symbol	isin	name	sector	industry	country	qscore	qscorePerf	MKTCAP	REVPS5YGR	MARGIN5YR	Focf2Rev_AAvg5	ratings_CURR	ratings_1WA	VE/EBITDA	VE/CA	CAPI/TANG	PER	Rendement	Dette nette / EBITDA	Ratio courant	VE/FCF	%M200D	closePrice	quoteCurrency	En Solde	Juste Prix	NPRICE	L%H	priceCurrency	reportCurrency	EV2FCF_CurTTM	EV	TTMFCF	Net Income	NPMTRENDGR	Dette nette	shrOutstanding	EBITDA	PR1DAYPRC	PR5DAYPRC	ChPctPriceMTD	ChPctPrice5Y	YSymbol	AROE5YAVG	YLD+PRY	PDATE	qMKTCAP.USD	VOL10DAVG	EPSTRENDGR	EnSolde2	DCF	TTMFCFSHR	FOCF_AYr5CAGR
R7G	CA7669101031	RIOCAN REIT	Services	Retail REITs	Canada (CAN)	52	0	5586053000	-0,869	21,755	9,753	2,454	2,454	63,574	9,363	0,762	19,978	5,677	36,860	0,000	0,000	5	11,800	EUR	-100	0,000	18,970	76	CAD	CAD		12747532000	151252000	145,615	-8,170	7390954000	294,518	200,514	0,158	1,066	0,106	-0,628		3,311	5,049	2025-10-21T00:00:00	79	586930	-8,969	-193	-17,633	0,506	-18,127
GRA	CA63010G1000	NANOXPLORE INC	Technology	Composites	Canada (CAN)	52	0	453333400	8,626	-11,364	-10,850	2,286	2,286	184,794	3,548	5,309	-44,333	0,000	1,629	1,938	0,000	-9	2,400	CAD	-78	0,573	2,660	48	CAD	CAD		457364700	-8358730	-2,295		4031300	170,608	2,475	-1,115	-8,276	-7,317	-2,502	GRA.TO	-11,717	-2,502	2025-10-21T00:00:00	47	148530		-120	-0,523	-0,049	
V4JA	CA85525T2020	STARCORE INTERNATIONAL MINES LTD	Basic Materials	Diversified Mining	Canada (CAN)	52	0	32757510	-1,803	1,390	1,953			13,954	0,939	0,780	39,050	0,000	0,000	1,186	0,000	70	0,306	EUR	-10	0,436	0,485	68	CAD			29986510	-3355000	0,746		-330000	67,614	2,149	-14,912	-23,016	7,778	11,399		0,970	11,399	2025-10-21T00:00:00	14	301540		-201	-0,491	-0,049	
XX	CA05352F1099	AVANTE CORP	Services	Security Services	Canada (CAN)	52	0	25289250	-11,638	-9,239	-0,598	2,000	2,000	18,696	0,634	4,183		0,000	0,000	1,963	0,000	2	0,970	CAD	-100	0,000	0,950	29	CAD			21925040	-205880	-1,886		-3351350	26,649	1,173	-1,042	-1,042	7,955	4,126	XX.V	-24,084	4,126	2025-10-21T00:00:00	12	24980		-95	0,047	-0,008	
DOS	CA25455U1003	DIOS EXPLORATION INC	Basic Materials	Gold Mining	Canada (CAN)	52	0	3642210						999,000	999,000	1,085		0,000	0,000	2,912	0,000	10	0,025	CAD	-100	0,000	0,030	75	CAD			3586240	-348370	-3,752		-264590	126,507	0,000	0,000	0,000	20,000	-19,658	DOS.V		-19,658	2025-10-17T00:00:00	2	65150		-189	-0,027	-0,003	
CKG	CA1651841027	CHESAPEAKE GOLD CORP	Basic Materials	Diversified Mining	Canada (CAN)	52	0	164372900						999,000	999,000	1,091		0,000	0,000	8,238	0,000	64	2,340	CAD	-100	0,000	2,280	57	CAD			153383900	-7152000	-2,487		-12141000	72,094	0,000	-9,881	-23,490	5,556	-12,473	CKG.V	-4,004	-12,473	2025-10-21T00:00:00	33	89880		-139	-0,896	-0,104	
CIO	US1785871013	CITY OFFICE REIT INC	Services	Office REITs	Canada (CAN)	52	0	280930900	3,715	57,146	-68,907	3,000	3,000	999,000	6,050	0,476	-17,400	5,447	999,000	0,000	0,000	20	6,930	USD	77	30,639	6,960	98	USD	USD		1021854900	-7798000	-107,221		628924000	40,364	0,000	-0,287	-0,143	0,000	1,731		15,240	7,178	2025-10-21T00:00:00	45	427300		-294	-13,480	-0,194	
KHRN	CA49374L3065	KHIRON LIFE SCIENCES CORP	Healthcare	Alternative Medicine	Canada (CAN)	52	0	9594740						999,000	0,180			0,000	999,000	1,907	0,000	-40	0,040	CAD	-100	0,000		-1	CAD			2898740	-17824900	-30,660		626000	232,409	0,000				-87,227	KHRNF		-87,227		5	0		-100	-0,959	-0,094	
11L1	CA1380357048	CANOPY GROWTH CORP	Healthcare	Alternative Medicine	Canada (CAN)	52	0	645371000	-26,243	-315,362	-115,769	3,429	3,429	999,000	3,052	1,097	-2,802	0,000	999,000	3,075	0,000	-9	1,102	EUR	-100	0,000	1,910	12	CAD	CAD		839171000	-133142000	-41,527		184173000	311,991	0,000	-2,051	0,000	-5,911	-62,889		-55,317	-62,889	2025-10-21T00:00:00	52	6348690		-658	-10,656	-0,988	
GWS	CA39138C1068	GREAT-WEST LIFECO INC	Financial	Life & Health Insurance (NEC)	Canada (CAN)	52	0	53763200000	-5,960	8,593	11,646	2,400	2,400	10,467	1,832	3,252	14,587	4,863	0,000	0,000	0,000	10	36,600	EUR	-67	19,158	58,190	92	CAD	CAD		63439200000	1983000000	1149,000	18,431	-940000000	923,925	6061,000	0,536	-0,919	3,028	20,748		13,179	25,611	2025-10-21T00:00:00	96	1037460	11,470	-49	29,880	2,122	-10,395
VTX	CA92536G1046	VERTEX RESOURCE GROUP LTD	Transportation	Environmental Services & Equipment (NEC)	Canada (CAN)	52	0	25738650	2,110	-0,572	8,921	3,000	3,000	21,590	0,636	1,117	-3,833	0,000	16,918	1,031	45,048	-6	0,210	CAD	-100	0,000	0,230	28	CAD	CAD	45,048	137549650	26344000	-10,953		107785000	112,027	6,371	0,000	4,545	2,222	5,005	VTX.V	-1,983	5,005	2025-10-21T00:00:00	12	34820		84	1,447	0,235	17,067
GIP	CA39306L1022	GREEN IMPACT PARTNERS INC	Transportation	Waste Management, Disposal & Recycling Services	Canada (CAN)	52	0	64968010		-4,769	-17,442	3,000	3,000	999,000	0,685	0,841	-4,123	0,000	999,000	0,969	0,000	-21	3,250	CAD	-100	0,000	3,010	15	CAD	CAD		91968010	-10971000	-4,827		28299000	20,767	0,000	-4,444	-5,938	-1,311	-17,738	GIP.V	-8,478	-17,738	2025-10-21T00:00:00	21	24790		-317	-6,542	-0,508	
02V	CA92707Y1088	VILLAGE FARMS INTERNATIONAL INC	Consumer/Non-Cyclical	Vegetable, Fruit & Nut Farming	Canada (CAN)	51	0	352576300	1,336	-12,370	-6,970	2,000	2,000	25,014	1,095	1,641	34,309	0,000	0,000	2,655	999,000	97	2,625	EUR	3	3,214	3,130	80	USD	USD	1816,735	331691300	7426000	9,945		-20885000	112,644	13,260	-5,723	-3,096	0,000	-8,780		-11,761	-8,780	2025-10-21T00:00:00	48	2885790		-73	0,859	0,066	
MOON	CA09570Q5095	BLUE MOON METALS INC	Basic Materials	Diversified Mining	Canada (CAN)	51	0	168874400				1,667	1,667	999,000	999,000	1,118	-18,222	0,000	0,000	2,929	0,000	5	3,480	CAD	-7	3,056	3,280	53	CAD	USD		165405180	-8367190	-7,848		-14325800	51,486	0,000	-12,064	-19,608	1,235	-2,570	MOON.V	-60,523	-2,570	2025-10-21T00:00:00	33	342000		-220	-3,951	-0,415	
DEX	CA02028L1076	ALMADEX MINERALS LTD	Basic Materials	Diversified Mining	Canada (CAN)	51	0	30285150	-2,271	44,794	-40,461			999,000	19,400	1,126	43,156	0,000	0,000	44,550	0,000	45	0,490	CAD	27	0,676	0,495	64	CAD			16349950	-4467750	0,700		-11139590	61,182	0,000	-2,941	-8,333	-20,161	9,992	DEX.V	5,934	9,992	2025-10-21T00:00:00	14	93780		-214	-0,564	-0,073	
OMI	CA6871961059	OROSUR MINING INC	Basic Materials	Diversified Mining	Canada (CAN)	51	0	153900900				2,000	2,000	999,000	999,000	13,500	8,330	0,000	0,000	1,869	0,000	52	20,000	GBX	-100	0,000	0,400	67	CAD			147062860	-5266290	-4,087		-6838040	385,164	0,000	-13,043	-20,000	-11,111	-7,479			-7,479	2025-10-21T00:00:00	32	1044870		-150	-0,202	-0,022	
SPD	CA82808Q2036	SILVER PREDATOR CORP	Basic Materials	Diversified Mining	Canada (CAN)	51	0	5126170						999,000	999,000	1,142	55,985	0,000	0,000	26,122	0,000	98	0,120	CAD	-100	0,000	0,145	63	CAD			4624030	-1051100	-0,023		-397320	35,391	0,000	0,000	-14,706	3,571	-7,574	SPD.V	11,422	-7,574	2025-10-20T00:00:00	3	11880		-301	-0,291	-0,030	
LMR	CA54163Q8056	LOMIKO METALS INC	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	51	0	6594630						999,000	999,000	0,442		0,000	0,000	1,843	0,000	-7	0,110	CAD	-100	0,000	0,120	25	CAD			5349320	-1866800	-1,533		-1057720	55,014	0,000	-4,000	-4,000	20,000	-21,327	LMR.V	-20,066	-21,327	2025-10-21T00:00:00	4	304100		-436	-0,403	-0,041	
MD	CA59751U1003	MIDLAND EXPLORATION INC	Basic Materials	Diversified Mining	Canada (CAN)	51	0	53667870	34,657	-774,832	-2779,884			999,000	324,897	1,159		0,000	0,000	2,763	0,000	34	0,465	CAD	-100	0,000	0,500	71	CAD			48903490	-4697990	-1,414		-5437790	107,451	0,000	-5,660	-12,281	-9,091	-11,229	MD.V	-3,810	-11,229	2025-10-21T00:00:00	19	101630		-195	-0,477	-0,052	
GL7	CA30336Y1079	F3 URANIUM CORP	Basic Materials	Uranium Mining	Canada (CAN)	51	0	93570680				2,000	2,000	999,000	999,000	1,166		0,000	0,000	30,753	0,000	-24	0,102	EUR	-100	0,000	0,150	0	CAD			70593130	-33464750	-18,876		-5548540	624,472	0,000	0,000	-14,286	-31,818	-4,707		-29,447	-4,707	2025-10-21T00:00:00	25	2951850		-575	-0,712	-0,071	
CMI	CA1250091008	C-COM SATELLITE SYSTEMS INC	Technology	Satellite Design & Manufacture	Canada (CAN)	50	0	38030850	-12,247	8,773	-9,151			999,000	4,232	1,638		2,772	0,000	24,068	0,000	-10	0,840	CAD	-100	0,000	0,900	24	CAD			23586360	-1004900	-0,980		-14563480	42,257	0,000	0,000	-10,000	-11,765	-20,002	CMI.V	3,148	-17,230	2025-10-21T00:00:00	15	15760		-60	0,357	-0,024	
BTU	CA05605B1031	BTU METALS CORP	Basic Materials	Diversified Mining	Canada (CAN)	50	0	8137950						999,000	999,000	1,185		0,000	0,000	16,468	0,000	10	0,055	CAD	-100	0,000	0,055	73	CAD			7240540	-933660	-1,329		-741900	148,121	0,000	0,000	0,000	0,000	-23,750	BTU.V	-16,769	-23,750	2025-10-21T00:00:00	4	152780		-208	-0,059	-0,006	
GOOS	CA1350861060	CANADA GOOSE HOLDINGS INC	Consumer Cyclical	Apparel & Accessories (NEC)	Canada (CAN)	50	0	1779295000	9,793	6,700	14,055	2,444	2,444	999,000	1,599	7,785	39,699	0,000	999,000	2,017	14,215	26	14,080	USD	-100	0,000	18,350	75	CAD	CAD	14,215	2187695000	275500000	-88,200	-13,465	541400000	97,068	0,000	-0,596	-3,064	-4,228	-15,598		15,522	-15,598	2025-10-21T00:00:00	65	115190	-6,662	21	23,269	2,815	324,133
ARMN	CA04040Y1097	ARIS MINING CORP	Basic Materials	Gold Mining	Canada (CAN)	50	0	2689896000	-13,381	8,806	-0,932	1,800	1,800	31,051	3,381	1,908	459,236	0,000	2,989	2,146	0,000	37	9,190	USD	10	14,712	13,290	77	CAD	USD		3065712100	78503580	7,127		295132200	202,400	98,733	-9,159	-12,219	-2,566	82,655		9,845	82,655	2025-10-21T00:00:00	71	1190830		-76	3,144	0,452	
LGN	CA5408991019	LOGAN ENERGY CORP CA	Energy	Oil Exploration & Production - Onshore	Canada (CAN)	50	0	458179700				2,000	2,000	10,945	3,646	1,558	19,573	0,000	2,202	0,499	0,000	16	0,780	CAD	-46	0,414	0,770	76	CAD	CAD		459172700	-229796000	17,311		92381000	595,675	41,954	0,000	0,000	-1,282	-1,087	LGN.V		-1,087	2025-10-21T00:00:00	47	591850		-657	-4,291	-0,406	
DRT	CA25490H1064	DIRTT ENVIRONMENTAL SOLUTIONS LTD	Services	Construction Supplies & Fixtures (NEC)	Canada (CAN)	50	0	164564900	-22,344	-14,129	-10,228			999,000	0,640	3,717	54,089	0,000	999,000	1,482	16,544	3	1,000	CAD	-100	0,000	0,860	27	CAD	USD	16,544	154839940	5908450	-6,602		615520	191,027	0,000	0,000	4,878	8,861	-10,436	DRT.TO	-40,843	-10,436	2025-10-21T00:00:00	33	59310		-68	0,275	0,027	
NVLH	CA64134L1085	NEVADA LITHIUM RESOURCES INC	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	49	0	53120490						999,000	999,000	1,232		0,000	0,000	2,793	0,000	22	0,195	CAD	-100	0,000	0,205	50	CAD			50799060	-4241310	-2,074		-1824950	260,749	0,000	-2,381	-12,766	28,125	-15,568	NVLH.V		-15,568	2025-10-21T00:00:00	19	278850		-178	-0,161	-0,016	
DXT	CA2523711091	DEXTERRA GROUP INC	Services	Hotels, Motels & Cruise Lines (NEC)	Canada (CAN)	49	0	615529200	2,373	4,046	4,593	2,429	2,429			6,369	18,119	4,756	3,702	1,437	19,300	19	10,520	CAD	-84	1,622	9,900	89	CAD	CAD	19,300		32262000	11,709		111186000	62,241	30,031	-1,198	-1,198	4,211	17,014	DXT.TO	11,872	21,770	2025-10-21T00:00:00	51	25950		-30	6,936	0,506	
SOBO	CA83671M1059	SOUTH BOW CORP	Energy	Oil & Gas Transportation Services (NEC)	Canada (CAN)	49	0	7607391000				2,857	2,857	60,261	5,259	2,057	18,084	5,757	29,848	1,282	58,107	0	35,980	CAD	-100	0,000	36,530	61	CAD	USD	58,107	15065161300	378703400	87,000		7461976000	208,251	250,000	-0,355	-3,894	-7,237	21,113	SOBO.TO		26,871	2025-10-21T00:00:00	83	1002040		-89	4,100	1,816	
VCU	CA92858X2068	VIZSLA COPPER CORP	Basic Materials	Copper Ore  Mining	Canada (CAN)	49	0	38407010						999,000	999,000	1,257		0,000	0,000	3,213	0,000	35	0,115	CAD	-100	0,000	0,113	57	CAD			38355960	-8270120	-4,335		-1585940	341,761	0,000	-10,000	-16,667	2,273	-41,287	VCU.V		-41,287	2025-10-21T00:00:00	16	1211310		-421	-0,361	-0,036	
SURG	CA86881M1041	SURGE COPPER CORP	Basic Materials	Copper Ore  Mining	Canada (CAN)	49	0	77635200						999,000	999,000	1,258		0,000	0,000	4,840	0,000	62	0,230	CAD	-100	0,000	0,225	64	CAD			75805830	-5499070	-2,176		-1016290	345,414	0,000	-4,255	-15,094	-10,000	-5,182	SURG.V	-8,225	-5,182	2025-10-21T00:00:00	23	469310		-186	-0,193	-0,019	
AQN	CA0158571053	ALGONQUIN POWER & UTILITIES CORP	Utilities	Multiline Utilities	Canada (CAN)	49	0	6406155000	-0,500	4,983	-37,718	3,000	3,000	88,345	4,801	1,388	79,500	6,037	48,551	1,093	0,000	6	8,020	CAD	-100	0,000	8,350	92	CAD	USD		16008058030	-936832800	36,200		8797477000	768,025	181,200	-1,880	1,458	11,631	-16,727	AQN.TO	3,407	-10,691	2025-10-21T00:00:00	81	2000600	-40,968	-253	-12,786	-1,235	
GLO	CA37957M1068	GLOBAL ATOMIC CORP	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	49	0	176982500	18,328	-668,452	-4217,154	2,250	2,250	999,000	205,084	0,614	12,874	0,000	0,000	0,988	0,000	-25	0,495	CAD	-100	0,000	0,520	11	CAD			165101200	-91000150	-16,173	-10,512	-19485130	396,803	0,000	0,000	-27,778	-31,579	-3,760	GLO.TO	-5,284	-3,760	2025-10-21T00:00:00	34	3102400	6,003	-733	-3,290	-0,326	
CRWN	CA22821L1040	CROWN CAPITAL PARTNERS INC	Transportation	Freight Logistics	Canada (CAN)	48	0	3762010	27,809	-17,469	15,634	2,000	2,000	4,586	0,832	2,562		0,000	4,384	0,697	0,000	-35	0,630	CAD	-100	0,000	0,630	8	CAD			63427010	16522000	-18,961		60643000	5,978	13,832	0,000	0,000	10,526	-32,410	CRWN.TO	-20,638	-32,410	2025-10-15T00:00:00	2	550		97	19,976	2,940	78,027
4RZ	CA87609L1058	TARACHI GOLD CORP	Basic Materials	Non-Gold Precious Metals & Minerals (NEC)	Canada (CAN)	48	0	4173810						999,000	999,000	1,292		0,000	0,000	291,407	0,000	14	0,015	EUR	-100	0,000	0,035	57	CAD			780520	-248610	-0,445		-3133700	119,252	0,000	-12,500	-12,500	0,000	-40,040		-56,055	-40,040	2025-10-21T00:00:00	2	47020		-85	0,005	-0,002	
F12	CA22675W1077	CRITICAL ELEMENTS LITHIUM CORP	Basic Materials	Diversified Mining	Canada (CAN)	48	0	100221600				1,750	1,750	999,000	999,000	1,292	-13,814	0,000	0,000	13,577	0,000	3	0,294	EUR	-60	0,186	0,460	35	CAD			79517320	-7636730	-1,210		-23823660	217,873	0,000	-6,122	-8,000	-3,158	-10,910		-5,830	-10,910	2025-10-21T00:00:00	26	145620		-154	-0,247	-0,035	
432	CA03880B1040	ARBOR METALS CORP	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	48	0	15667400						999,000	999,000	1,111	30,894	0,000	0,000	1,795	0,000	-33	0,115	EUR	24	0,249	0,190	1	CAD			7928850	-10553900	0,608		-1803610	82,548	0,000	-2,564	-5,000	-5,000	-37,207		-41,187	-37,207	2025-10-21T00:00:00	8	62740		-761	-1,256	-0,125	
OAY3	CA04016E2024	ARGENTINA LITHIUM & ENERGY CORP	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	48	0	17177530				2,000		999,000	999,000	0,372		0,000	999,000	1,701	0,000	47	0,077	EUR	-100	0,000	0,125	48	CAD			17103220	-6757180	-15,833		1818140	137,567	0,000	-3,846	4,167	31,579	4,298		-69,159	4,298	2025-10-21T00:00:00	9	221380		-521	-0,526	-0,050	
INIK	CA4622211023	IONIK CORP	Technology	Software (NEC)	Canada (CAN)	48	0	35632260						6,824	0,764	999,000		0,000	5,723	0,334	0,000	-13	0,100	CAD	-100	0,000	0,100	22	CAD			200816470	19006870	-35,259		168409000	356,704	29,426	0,000	-4,762	-9,091	-40,530	INIK.V		-40,530	2025-10-20T00:00:00	15	15800		21	0,126	0,059	
FVAN	CA71743P1071	PHENOM RESOURCES CORP	Basic Materials	Diversified Mining	Canada (CAN)	48	0	29370000						999,000	999,000	1,327		0,000	0,000	4,317	0,000		0,240	CAD	-100	0,000	0,250	17	CAD			28984910	-2336710	-1,160		-1157420	117,606	0,000	-16,667	-16,667	13,636			-12,008		2025-10-21T00:00:00	13	82320		-185	-0,213	-0,022	
CKI	CA1819013071	CLARKE INC	Financial	Investment Management & Fund Operators (NEC)	Canada (CAN)	48	0	338541300	-9,651	14,273	-7,897			20,228	6,663	1,246	11,098	0,000	9,405	0,147	20,996	0	24,750	CAD	-70	7,541	24,800	34	CAD		20,996	522966300	-929000	31,186	9,042	243159000	13,651	25,853	0,000	0,000	-12,057	32,931	CKI.TO	3,834	32,931	2025-10-20T00:00:00	43	600	-1,338	-174	-18,316	-0,067	-7,029
STC	CA80100R4089	SANGOMA TECHNOLOGIES CORP	Technology	Communications & Networking (NEC)	Canada (CAN)	48	0	228396600	-5,635	-14,026	10,372	1,800	1,800	25,363	0,868	999,000	-21,074	0,000	5,259	0,861	8,044	-5	6,910	CAD	-100	0,000	6,870	19	CAD	USD	8,044	288145690	46194990	0,209		59749090	33,263	11,361	1,178	0,146	-0,579	-16,940	STC.TO	-11,344	-16,940	2025-10-21T00:00:00	37	51760		44	12,366	1,382	36,539
BRW	CA1170881041	BRUNSWICK EXPLORATION INC	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	48	0	30884340				2,000	2,000	999,000	999,000	1,338		0,000	0,000	2,980	0,000	-17	0,115	CAD	-100	0,000	0,125	12	CAD			25258970	-10299590	-5,943		-3325730	247,339	0,000	-3,846	-13,793	-10,714	-9,677	BRW.V	-38,078	-9,677	2025-10-21T00:00:00	14	339950		-487	-0,483	-0,049	
MDP	CA58410Q2036	MEDEXUS PHARMACEUTICALS INC	Healthcare	Pharmaceuticals (NEC)	Canada (CAN)	47	0	88615670	1,120	-5,740	4,804	1,667	1,667	31,115	0,723	999,000	63,188	0,000	5,116	0,814	12,258	-1	2,810	CAD	-80	0,553	2,750	27	CAD	USD	12,258	107130400	23752980	0,561		17614580	32,258	3,443	-4,514	-1,434	5,769	-7,696	MDP.TO	-21,996	-7,696	2025-10-21T00:00:00	25	29450		66	8,094	0,848	
04K	CA4990531069	KNIGHT THERAPEUTICS INC	Healthcare	Proprietary & Advanced Pharmaceuticals	Canada (CAN)	47	0	584112700	60,972	0,351	-11,313	2,143	2,143	30,338	1,223	2,027	5279,279	0,000	0,000	2,469	29,435	-5	3,600	EUR	-100	0,000	5,860	53	CAD	CAD	29,435	470448700	-1481000	-12,622	-50,175	-7894000	99,678	15,507	-0,340	1,913	-0,340	0,910		0,374	0,910	2025-10-21T00:00:00	51	44310	-16,239	-101	-0,071	-0,015	23,880
BCTX	CA1079303071	BRIACELL THERAPEUTICS CORP	Healthcare	Bio Therapeutic Drugs	Canada (CAN)	47	0	33477010						999,000	999,000	1,349		0,000	0,000	5,009	0,000	-51	13,340	USD	-100	0,000	17,770	4	CAD	USD		8426700	-39497890	-8,090		-25050310	1,884	0,000	4,040	11,551	16,678	-45,706		-235,245	-45,706	2025-10-21T00:00:00	14	4970		-5360	-934,720	-93,034	
AZM	CA3019501012	AZIMUT EXPLORATION INC	Basic Materials	Diversified Mining	Canada (CAN)	47	0	78276360				2,000	2,000	999,000	999,000	1,352		0,000	0,000	4,481	0,000	26	0,800	CAD	-100	0,000	0,780	70	CAD			66560920	-15387390	-2,567		-14873180	100,354	0,000	-8,235	-6,024	-7,143	-5,018	AZM.V	-0,578	-5,018	2025-10-21T00:00:00	23	91770		-314	-1,670	-0,178	
KPT	CA48265Y1043	KP TISSUE INC	Consumer/Non-Cyclical	Sanitary Products	Canada (CAN)	47	0	93376120				3,000	3,000			1,358	21,057	8,153	0,000	1,000	0,000	8	9,480	CAD	0	9,317	9,330	83	CAD	CAD			-6968000	4,428		0	10,008	72,478	-0,321	0,000	-1,270	-4,088	KPT.TO	-3,763	4,065	2025-10-21T00:00:00	25	20070		-98	0,229	-0,698	
MENE	CA58680T1012	MENE INC	Consumer Cyclical	Jewelry	Canada (CAN)	47	0	31500000	12,567	-6,314	-3,213			999,000	0,897	3,251		0,000	0,000	11,068	265,620	32	0,195	CAD	-100	0,000	0,210	79	CAD		265,620	24652890	634910	-0,319		-6542350	150,000	0,000	13,514	-4,545	31,250	-17,648	MENE.V	-9,899	-17,648	2025-10-21T00:00:00	14	25600		-67	0,068	0,002	
PHA	CA74052G1063	PREMIER HEALTH OF AMERICA IN	Technology	Application Software	Canada (CAN)	47	0	1663640	56,684	-3,068	0,890	2,000	2,000	8,258	0,434	999,000		0,000	7,355	0,444	0,000	-64	0,030	CAD	-100	0,000	0,030	5	CAD			49753640	7792000	-11,215		44311000	55,514	6,025	0,000	20,000	0,000	-47,750	PHA.V	-21,707	-47,750	2025-10-21T00:00:00	1	28220		95	0,640	0,140	56,201
MUX	US58039P3055	MCEWEN MINING INC	Basic Materials	Diversified Mining	Canada (CAN)	47	0	1076759000	1,123	-44,164	-42,268	1,800	2,000	62,093	6,737	2,208	49,179	0,000	3,083	2,348	0,000	81	19,110	USD	-91	1,712	19,770	72	USD	USD		1133010000	-37556000	3,040		56251000	54,464	18,247	-12,211	-2,563	15,614	13,772		-13,500	13,772	2025-10-21T00:00:00	63	2500190		-142	-8,247	-0,708	
GCL	CA1926671035	COLABOR GROUP INC	Services	Food Retail & Distribution (NEC)	Canada (CAN)	47	0	29553570	-9,327	0,858	3,607	2,000	2,000	33,474	0,271	999,000	13,810	0,000	40,041	0,728	0,000	-64	0,285	CAD	-100	0,000	0,290	17	CAD	CAD		194151570	11112000	-74,420	31,844	232239000	102,018	5,800	-1,695	-53,226	-49,123	-16,742	GCL.TO	4,829	-16,742	2025-10-21T00:00:00	13	816900	19,547	-551	-1,309	0,109	-3,167
GPB	CA38655P2017	GRANDE PORTAGE RESOURCES LTD	Basic Materials	Gold Mining	Canada (CAN)	46	0	35680050						999,000	999,000	1,387		0,000	0,000	21,628	0,000	12	0,146	EUR	-100	0,000	0,235	37	CAD			35199140	-1817500	-1,021		-4335350	151,830	0,000	-12,963	-18,966	0,000	-12,899		-6,729	-12,899	2025-10-21T00:00:00	15	243050		-148	-0,113	-0,014	
DPM	CA26139R1091	DPM METALS INC	Basic Materials	Gold Mining	Canada (CAN)	46	0	6937904000	8,304	33,133	25,014	2,000	2,000	53,182	6,586	2,959	16,081	2,050	0,000	8,277	18,458	43	30,760	CAD	-12	27,387	31,270	81	CAD	USD	18,458	6066766590	295708500	348,938		-465055500	221,871	114,076	-8,754	-9,650	1,361	28,964	DPM.TO	19,195	31,015	2025-10-21T00:00:00	82	1111260		-31	21,555	1,675	17,045
PF6	CA70137W1086	PARKLAND CORP.	Energy	Oil & Gas Refining and Marketing (NEC)	Canada (CAN)	46	0	6929336000	5,381	0,898	2,686	2,625	2,625	25,955	0,479	999,000	23,515	3,660	11,862	0,996	47,983	7	25,000	EUR	-100	0,000	39,690	94	CAD	CAD	47,983	13185336000	789000000	172,000	-27,522	6026000000	174,595	508,000	-0,601	1,457	3,091	19,989		8,580	23,649	2025-10-21T00:00:00	82	1170620	-22,383	-34	26,083	4,494	19,518
E	CA29373A3038	ENTERPRISE GROUP INC	Services	Industrial Equipment Rental	Canada (CAN)	46	0	99908350	7,738	4,771	-2,930	1,750	1,750	120,721	3,069	1,263	43,848	0,000	20,346	1,823	0,000	-18	1,320	CAD	-100	0,000	1,290	13	CAD	CAD		96456150	-4611180	-0,794		16256270	77,514	0,799	-3,731	-5,839	-8,511	51,108	E.TO	3,022	51,108	2025-10-21T00:00:00	26	216420		-165	-0,838	-0,062	
Z620	CA89624B3020	TRILLION ENERGY INTERNAT.	Energy	Oil & Gas Exploration and Production (NEC)	Canada (CAN)	46	0	7151600	-26,765	-60,116	-256,043	2,500	2,500	999,000	3,373	0,376	0,466	0,000	999,000	0,043	0,000	-30	0,016	EUR	-100	0,000	0,035	24	CAD	USD		28425860	-5801650	-0,559		21741830	204,550	0,000	-12,500	133,333	75,000	-85,658		-52,819	-85,658	2025-10-21T00:00:00	4	1161690		-1504	-0,491	-0,038	
MKO	CA56089A4000	MAKO MINING CORP	Basic Materials	Gold Mining	Canada (CAN)	46	0	602372700		4,323	-4,142			10,004	3,666	4,448	18,735	0,000	0,000	3,427	25,266	46	7,410	CAD	7	8,045	7,520	79	CAD		25,266	591512040	44251680	32,638		-32968980	80,103	59,129	-7,956	-12,761	-7,160	15,721	MKO.V	9,311	15,721	2025-10-21T00:00:00	51	262900		-20	5,993	0,548	
STKE	CA83411A2056	SOL STRATEGIES INC	Technology	Blockchain & Cryptocurrency (NEC)	Canada (CAN)	46	0	132849600		-6,719	-55,809	2,000	2,000	16,141	6,699	3,398	14,291	0,000	6,359	0,167	2,595	-71	3,750	USD	-100	0,000	5,030	3	CAD		2,595	131041550	60162340	-4,336		51627430	27,502	8,118	-1,854	-1,179	-16,722	52,658		-0,714	52,658	2025-10-21T00:00:00	30	129340		83	29,909	3,119	
GRN	CA3953321096	GREENLANE RENEWABLES INC	Basic Materials	Renewable Fuels (NEC)	Canada (CAN)	46	0	43120390	3,239	-15,783	-7,012	3,500	3,500	999,000	0,705	3,099	261,905	0,000	0,000	1,656	24,374	99	0,260	CAD	29	0,385	0,275	80	CAD		24,374	29026390	6713000	0,177		-14042000	156,969	0,000	0,000	1,852	-9,836	-12,580	GRN.TO	-22,790	-12,580	2025-10-21T00:00:00	17	147040		48	0,529	0,043	
