symbol;isin;name;sector;industry;country;qscore;qscorePerf;MKTCAP;REVPS5YGR;MARGIN5YR;Focf2Rev_AAvg5;ratings_CURR;ratings_1WA;VE/EBITDA;VE/CA;CAPI/TANG;PER;Rendement;Dette nette / EBITDA;Ratio courant;VE/FCF;%M200D;closePrice;quoteCurrency;En Solde;Juste Prix;NPRICE;L%H;priceCurrency;reportCurrency;EV2FCF_CurTTM;EV;TTMFCF;Net Income;NPMTRENDGR;Dette nette;shrOutstanding;EBITDA;PR1DAYPRC;PR5DAYPRC;ChPctPriceMTD;ChPctPrice5Y;YSymbol;businessSummary;AROE5YAVG;YLD+PRY;PDATE;qMKTCAP.USD;VOL10DAVG;EPSTRENDGR;EnSolde2;DCF;TTMFCFSHR;FOCF_AYr5CAGR;MKTCAP.USD;VOL10DUSD;TTMROAPCT;TTMROEPCT;roic;SctRoic;momentum
SUPERHOUSE.NS;;SUPERHOUSE LIMITED;Consumer Cyclical;Footwear & Accessories;India;64;0;1681533056.0;0.0;2.7;-2.4;;;7.4;0.4;0.4;26.6;0.5;4.7;;-65.9;-1.0;152.5;INR;;;152.5;32.0;INR;INR;-65.9;3101401344.0;-47081000.0;63200000.0;-0.0;1973992000.0;11.0;418240736.0;;;;-1.0;SUPERHOUSE.NS;"Superhouse Limited engages in the manufacture and sale of leather and leather products, as well as textile garments in India and internationally. The company offers finished leather, leather shoes, leather uppers, and other leather goods, along with riding accessories. It also provides men's, ladies', and children's footwear, safety footwear, and welted footwear; ready made garments, including ladies' tops, tunics, evening dresses, trousers, and jackets; safety garments such as coveralls, bib trousers, trousers, aprons, dust coats, chef coats, doctor coats, hi-visibility vests, jackets, army uniforms, and fleece jackets; leather accessories, including leather bags, business cases, portfolios, trolley bags, belts, and soles; socks; riding gear; and fall protection products. The company sells its products under the Allen Cooper and Double Duty brand names. It was formerly known as Superhouse Leathers Limited and changed its name to Superhouse Limited in November 2006. Superhouse Limited was incorporated in 1980 and is based in Kanpur, India.";;-0.5;;14;3337.0;-0.0;-100.0;0.0;-4.3;-0.0;17572020;5318.0;0.0;0.0;0.8;Default;5.0
JISLJALEQS.NS;;JAIN IRRIGATION SYSTEMS LIMITED;Industrials;Conglomerates;India;64;0;21257127936.0;0.0;4.6;5.0;;;;;0.4;-84.1;3.5;4.5;1.2;9.7;-1.0;29.0;INR;;;29.0;4.0;INR;INR;9.7;57976857936.0;-2148559872.0;-246100000.0;-0.0;36719730000.0;714.2;8227100160.0;;;;-1.0;JISLJALEQS.NS;"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. The company was founded in 1963 and is headquartered in Jalgaon, India.";;2.5;;48;4354956.0;-0.0;44.0;51.8;8.4;0.0;222136986;1318859.0;2.9;-0.7;0.7;Default;1.0
DOLLAR.NS;;DOLLAR INDUSTRIES LIMITED;Consumer Cyclical;Apparel Manufacturing;India;64;0;15792604160.0;0.0;6.4;-1.1;;;9.5;1.1;1.8;15.2;1.1;1.6;;109.2;-1.0;278.4;INR;;;278.4;27.0;INR;INR;109.2;19101394944.0;174905000.0;1040988992.0;-0.0;3293413000.0;56.7;2013211264.0;;;;-1.0;DOLLAR.NS;"Dollar Industries Limited manufactures and sells hosiery products in knitted inner wears, casual wears, and thermal wears in India. The company offers vests, briefs, trunks, gym vests, socks, tank tops, crew necks, polos, henley, bermudas, capri, track pants, and joggers for men; camisoles, panties, leggings, socks, leg wears, kurti, and casual wears for women; and T-shirts, socks, and trousers for children, as well as safety mask and personal protective equipment PPE kit. It also operates power generation unit sourced from windmill and solar energies. The company offers its products under the BigBoss, J-Class, Athleisure, Missy, Champion, Force NXT, Force Gowear, Pepe jeans, Lehar, Ultra, Wintercare, and Dollar Protect brands. It also exports its products to the United Arab Emirates, Oman, Qatar, Kuwait, Bahrain, Iraq, Saudi Arabia, Afghanistan, Nepal, Myanmar, Georgia, Sri Lanka, Somalia, Tanzania, Mozambique, Nigeria, and Kenya. The company was founded in 1972 and is headquartered in Kolkata, India.";;0.1;;44;99594.0;-0.0;-97.0;9.0;3.1;-0.0;165032713;289798.0;0.0;0.0;7.5;Default;4.0
PACEDIGITK.NS;;PACE DIGITEK LIMITED;Technology;Communication Equipment;India;64;0;39451148288.0;0.0;7.4;0.8;;;8.0;1.3;3.5;13.1;-6.0;0.2;;-14.0;-1.0;182.8;INR;;;182.8;46.0;INR;INR;-14.0;29780461568.0;-2124460000.0;2556329984.0;0.0;823450000.0;215.9;3703912448.0;;;;-1.0;PACEDIGITK.NS;"Pace Digitek Limited operates as a service providers in power management, optic fiber laying, and energy management solutions in India, Myanmar, and Africa. It operates through three segments: Telecom, Energy, and Others. The company offers power management, such as Switch Mode Power Supply, Hybrid DC Power, and DC Power System; solar solutions, including charge control unit; inverter; remote monitoring system; lithium-ion battery systems: and battery and power cabinet products. It also provides warranty and AMC services, operation and maintenance services, and upgradation services. Pace Digitek Limited was incorporated in 2007 and is based in Bengaluru, India.";;-7.0;;57;2311651.0;0.0;-100.0;0.0;-9.8;0.0;412264499;4415129.0;0.0;0.0;22.6;Default;3.0
GAEL.BO;;GUJARAT AMBUJA EXPORTS LIMITED;Consumer/Non-Cyclical;Packaged Foods;India;64;0;76070535168.0;0.0;6.1;-0.2;;;12.5;1.2;2.3;25.0;0.1;0.7;3.2;-46.2;-1.0;165.8;INR;;;165.8;84.0;INR;INR;-46.2;71452958720.0;-1075124992.0;3042800128.0;-0.0;4285800000.0;458.7;5736200192.0;;;;-1.0;GAEL.BO;"Gujarat Ambuja Exports Limited primarily engages in the agro processing activities in India and internationally. It operates through the Agro, Spinning, Maize, and Power segments. The company offers starch derivatives, including maize starch, liquid glucose, dextrose monohydrate powder, maltodextrin, sorbitol 70% solution, dextrose anhydrous powder, pregelatinized starch, maltitol syrup, glucose syrup solids, high maltose corn syrup and dextrose syrup; soya derivatives that consist of defatted soya flour/flakes/grits, full fat soya flour/flakes/grits, liquid soya lecithin, and soya granules and soya nuggets; feed ingredients, such as corn gluten meal, cattle feed, rapeseed extraction meal, soybean meal, maize germ, corn steep liquor, maize fiber, and CSL fiber; edible oils, which include filtered groundnut, filtered mustard, refined corn, refined cotton seed, refined palm, refined soybean, and refined sunflower oils; and agro based products comprising bakery shortening, Vanaspati ghee, and wheat flour. The company also manufactures cotton and polyester yarn. In addition, it operates windmills with a capacity of 10 megawatts, solar plants with a capacity of 10 megawatts, biogas engines with a capacity of 8 megawatts, and rice husk boilers with a capacity of 16 megawatts. The company serves the pharmaceuticals, confectionery, bakery, animal feed, paint, baby food, cosmetic, toothpaste, paper, edible oil, textile, and industrial adhesive industries. Gujarat Ambuja Exports Limited was founded in 1986 and is based in Ahmedabad, India.";;-0.8;;66;86234.0;-0.0;-100.0;0.0;-3.4;0.0;794937092;149454.0;7.0;9.7;12.8;Default;4.0
GALAXYSURF.BO;;GALAXY SURFACTANTS LIMITED;Basic Materials;Specialty Chemicals;India;64;0;64472690688.0;0.0;7.2;6.9;1.8 - Buy;;12.6;1.1;2.4;20.4;1.2;0.1;2.4;30.5;-1.0;1818.5;INR;;;1818.5;24.0;INR;INR;30.5;59659689984.0;873774976.0;2673799936.0;-0.0;553700000.0;35.5;4752699904.0;;;;-1.0;GALAXYSURF.BO;Galaxy Surfactants Limited manufactures and sells surfactants and other specialty ingredients for the personal and home care industry in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends products for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as dishwash, surface care, laundry care, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.;;0.2;;64;667.0;-0.0;-65.0;637.2;55.2;-0.0;673739617;12674.0;6.0;10.5;11.6;Default;2.0
SILLYMONKS.NS;;SILLY MONKS ENTERTAINMENT LIMITED;Services;Entertainment;India;64;0;156845568.0;-0.0;-6.9;0.9;;;-13.0;0.6;2.1;-17.9;3.3;0.4;;1052.1;-1.0;15.4;INR;;;15.4;5.0;INR;INR;1052.1;137826912.0;131000.0;-8752000.0;-0.0;-4000000.0;10.2;-10562250.0;;;;-1.0;SILLYMONKS.NS;Silly Monks Entertainment Limited engages in content production, marketing, and distribution on digital media and traditional mediums in India and internationally. The company involved in digital media publishing, movie/ series/ content production and marketing, audio  video content syndication and distribution, and marketing and promotion, as well as celebrity digital management. In addition, it distributes the content produced for YouTube on OTT platforms. It also distributes or syndicate the content on satellite channels, cinema theatres, airborne and other offline platforms, as well as engages in movie marketing/promotions, and brand partnerships. In addition, it provides online advertising for films with Google AdWords. The company also involved in motion pictures, radio, television, and other entertainment activities. The company was incorporated in 2013 and is based in Hyderabad, India.;;2.3;;4;12059.0;-0.0;-61.0;6.0;0.0;-0.0;1639036;1935.0;0.0;0.0;-81.8;Default;1.0
WELENT.NS;;WELSPUN ENTERPRISES LIMITED;Industrials;Engineering & Construction;India;64;0;67427188736.0;0.0;13.9;-3.6;;;9.6;2.0;2.3;16.4;0.6;2.4;2.0;92.2;-1.0;497.2;INR;;;497.2;50.0;INR;INR;92.2;72116404224.0;4719124992.0;3631800064.0;-0.0;17978800000.0;135.6;7479699968.0;;;;-1.0;WELENT.NS;"Welspun Enterprises Limited engages in the engineering, procurement, and construction of infrastructure development projects in India. It develops and operates infrastructure for road transport, water, tunneling, and rehabilitation; hybrid annuity model and build; operate and transfer; and oil and gas exploration activities. The company is engaged in carrying out operation and maintenance activities, as well as water transmission and distribution, water, and wastewater treatment businesses. Welspun Enterprises Limited was formerly known as Welspun Projects Limited and changed its name to Welspun Enterprises Limited in May 2015. The company was incorporated in 1994 and is based in Mumbai, India.";;-0.4;;65;218548.0;-0.0;-100.0;0.0;5.8;-0.0;704614122;1135518.0;6.5;13.6;14.7;Default;7.0
PVRINOX.BO;;PVR INOX LIMITED;Services;Entertainment;India;64;0;97070661632.0;0.0;-2.3;21.4;1.2 - Strong Buy;;7.6;2.4;6.4;24.0;0.4;0.1;0.5;8.4;-1.0;988.5;INR;;;988.5;25.0;INR;INR;8.4;159059279872.0;11210250240.0;1774000000.0;-0.0;1703000000.0;98.2;20953999360.0;;;;-1.0;PVRINOX.BO;"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. The company is involved in sale of movie tickets; in cinema advertisements/product displays; sale of food and beverages; and restaurant business. It also manages cinema screens; and produces, distributes, and sells popcorn and other food products made of corn. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in April 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.";;-0.6;;69;31162.0;-0.0;54.0;2162.1;193.6;0.0;1014388414;321898.0;3.2;2.4;2.5;Default;3.0
VLSFINANCE.BO;;VLS FINANCE LIMITED;Financial;Capital Markets;India;64;0;7185714176.0;0.0;210.4;210.0;;;;7.0;0.3;12.7;0.7;-4.2;;3.2;-1.0;229.0;INR;;;229.0;20.0;INR;INR;3.2;6446156288.0;1996368000.0;564632000.0;-0.0;-3214239000.0;31.4;768182000.0;;;;-1.0;VLSFINANCE.BO;"VLS Finance Limited, together with its subsidiaries, provides stock broking services in India. The company is involved in the investment and sale/purchase of shares/securities and derivatives. It also provides proprietary investments and equity research; and corporate consulting and advisory services. In addition, the company offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.";;-0.3;;33;1281.0;-0.0;75.0;915.1;63.6;0.0;75090713;3065.0;0.0;0.0;68.5;finance;2.0
SWSOLAR.BO;;STERLING AND WILSON RENEWABLE ENERGY LIM;Technology;Solar;India;64;0;45935685632.0;0.0;-17.0;-19.2;;;17.4;0.7;7.1;14.8;3.1;2.8;1.2;-19.6;-1.0;196.7;INR;;;196.7;24.0;INR;INR;-19.6;52539822080.0;2347737600.0;-3094299904.0;-0.0;8496800000.0;233.5;3023899904.0;;;;-1.0;SWSOLAR.BO;"Sterling and Wilson Renewable Energy Limited provides renewable engineering, procurement, and construction (EPC) services in India, Europe, the Middle East, North Africa, rest of Africa, the United States, Latin America, and Australia. It operates through two segments, EPC Business; and Operations and Maintenance (O&M) Service. The company offers design and engineering; project management, long-term operations, plant maintenance, testing, connecting solar projects to the grid, and commissioning; solar plus storage solutions; and maintenance manual development, anchoring and mooring, issuance of design book module, equipment installation, and bathymetric and geotechnical assessment studies for utility-scale and floating solar, hybrid, energy storage, battery energy storage systems, and wind projects. It also engages in the import, export, and trading of solar modules, structures, invertors, and related accessories; installation and maintenance of renewable energy power generating facilities; setting up of power plants, solar energy systems, renewable energy systems, and hybrid energy systems and energy storage plants for power generation; integrated solid waste/biomass management, including the use of municipal solid waste, biomass, and synthetic gas for power generation; and other related activities. In addition, the company provides O&M and asset management solutions to EPC projects and third-party clients. It serves independent power producers, developers, and equity funds. The company was formerly known as Sterling and Wilson Solar Limited and changed its name to Sterling and Wilson Renewable Energy Limited in November 2021. Sterling and Wilson Renewable Energy Limited was founded in 2011 and is based in Mumbai, India.";;2.1;;60;102785.0;-0.0;-100.0;0.0;-11.5;-0.0;480027914;211276.0;3.3;-35.9;42.4;Default;2.0
